orgao,data_inicial,data_final,tipo,tipo_desc,relator,lista_id,lista_desc,lista_ordem,lista_quantidade
T1,30/09/2016,06/10/2016,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,42775,LISTA2,10,2
T1,30/09/2016,06/10/2016,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,42768,LISTA3,16,2
T1,30/09/2016,06/10/2016,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,42791,LISTA4,17,17
T1,30/09/2016,06/10/2016,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,42792,LISTA5,18,5
T1,30/09/2016,06/10/2016,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,42793,LISTA6,19,10
T1,30/09/2016,06/10/2016,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,42794,LISTA7,20,2
T1,30/09/2016,06/10/2016,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,42795,LISTA8,21,2
T1,30/09/2016,06/10/2016,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,42753,LISTA1,1,3
T1,30/09/2016,06/10/2016,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,42771,LISTA2,2,1
T1,30/09/2016,06/10/2016,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,42772,LISTA3,3,1
T1,30/09/2016,06/10/2016,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,42754,LISTA4,4,3
T1,30/09/2016,06/10/2016,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,42755,LISTA5,5,5
T1,30/09/2016,06/10/2016,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,42756,LISTA6,6,6
T1,01/09/2017,08/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,52878,LISTA1,15,1
T1,01/09/2017,08/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,52908,LISTA2,16,1
T1,01/09/2017,08/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,52909,LISTA3,17,7
T1,01/09/2017,08/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,52879,LISTA4,18,23
T1,01/09/2017,08/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,52916,LISTA1,23,8
T1,01/09/2017,08/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,52919,LISTA2,24,4
T1,01/09/2017,08/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,52920,LISTA3,25,1
T1,01/09/2017,08/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,52883,LISTA4,26,4
T1,01/09/2017,08/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,52922,LISTA5,27,1
T1,01/09/2017,08/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,52899,LISTA1,13,1
T1,01/09/2017,08/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,52902,LISTA2,14,1
T1,01/09/2017,08/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,52912,LISTA3,19,4
T1,01/09/2017,08/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,52913,LISTA4,20,1
T1,01/09/2017,08/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,52914,LISTA5,21,1
T1,01/09/2017,08/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,52915,LISTA6,22,1
T1,01/09/2017,08/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,52887,LISTA1,7,1
T1,01/09/2017,08/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,52867,LISTA2,8,1
T1,01/09/2017,08/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,52888,LISTA3,9,2
T1,01/09/2017,08/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,52868,LISTA4,10,1
T1,01/09/2017,08/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,52889,LISTA5,11,3
T1,01/09/2017,08/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,52869,LISTA6,12,1
T1,01/09/2017,08/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,52829,LISTA1,1,12
T1,01/09/2017,08/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,52830,LISTA2,2,7
T1,01/09/2017,08/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,52831,LISTA3,3,1
T1,01/09/2017,08/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,52832,LISTA4,4,1
T1,01/09/2017,08/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,52833,LISTA5,5,1
T1,01/09/2017,08/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,52834,LISTA6,6,2
T1,08/09/2017,14/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53073,LISTA1,9,5
T1,08/09/2017,14/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53099,LISTA2,10,1
T1,08/09/2017,14/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53074,LISTA3,11,1
T1,08/09/2017,14/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53075,LISTA4,12,1
T1,08/09/2017,14/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53076,LISTA5,13,11
T1,08/09/2017,14/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53077,LISTA6,14,2
T1,08/09/2017,14/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53127,LISTA1,15,6
T1,08/09/2017,14/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53111,LISTA2,16,1
T1,08/09/2017,14/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53128,LISTA3,17,2
T1,08/09/2017,14/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53129,LISTA4,18,48
T1,08/09/2017,14/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53130,LISTA5,19,4
T1,08/09/2017,14/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53131,LISTA6,20,16
T1,08/09/2017,14/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,53092,LISTA2,2,1
T1,08/09/2017,14/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,53067,LISTA3,3,1
T1,08/09/2017,14/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53093,LISTA1,4,1
T1,08/09/2017,14/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53094,LISTA2,5,1
T1,08/09/2017,14/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53095,LISTA3,6,1
T1,08/09/2017,14/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53096,LISTA4,7,2
T1,08/09/2017,14/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53097,LISTA5,8,1
T1,15/09/2017,21/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53361,LISTA1,2,8
T1,15/09/2017,21/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53372,LISTA2,5,1
T1,15/09/2017,21/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53374,LISTA3,10,5
T1,15/09/2017,21/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53387,LISTA5,12,1
T1,15/09/2017,21/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53388,LISTA6,13,2
T1,15/09/2017,21/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53376,LISTA7,14,10
T1,15/09/2017,21/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53389,LISTA8,15,3
T1,15/09/2017,21/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53378,LISTA9,16,1
T1,15/09/2017,21/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,53382,LISTA1,17,2
T1,15/09/2017,21/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,53406,LISTA2,18,14
T1,15/09/2017,21/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,53383,LISTA3,19,3
T1,15/09/2017,21/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,53426,LISTA4,20,3
T1,15/09/2017,21/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,53427,LISTA5,21,1
T1,15/09/2017,21/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,53431,LISTA6,22,1
T1,15/09/2017,21/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,53436,LISTA7,23,1
T1,15/09/2017,21/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,53437,LISTA8,24,1
T1,15/09/2017,21/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,53438,LISTA9,25,4
T1,15/09/2017,21/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,53439,LISTA10,26,1
T1,15/09/2017,21/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53358,LISTA1,1,8
T1,15/09/2017,21/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53371,LISTA2,3,4
T1,15/09/2017,21/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53363,LISTA3,4,1
T1,15/09/2017,21/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53373,LISTA4,6,2
T1,15/09/2017,21/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53364,LISTA5,7,3
T1,15/09/2017,21/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53385,LISTA6,8,3
T1,15/09/2017,21/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53386,LISTA7,9,1
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53719,LISTA1,13,5
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53730,LISTA2,14,2
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53720,LISTA3,15,1
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53731,LISTA4,16,1
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53721,LISTA5,17,1
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53732,LISTA6,18,1
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53722,LISTA7,20,28
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53750,LISTA8,23,2
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53752,LISTA9,25,1
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53754,LISTA10,27,1
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53755,LISTA11,28,3
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53756,LISTA12,29,3
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53757,LISTA13,30,1
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53735,LISTA14,32,2
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53764,LISTA15,35,11
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53769,LISTA1,40,13
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53770,LISTA2,41,2
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53771,LISTA3,42,14
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53772,LISTA4,43,1
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53773,LISTA5,44,1
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53741,LISTA6,45,18
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53742,LISTA7,46,1
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53774,LISTA8,47,5
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,53445,LISTA1,1,1
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,53716,LISTA2,8,7
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,53717,LISTA3,9,6
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,53728,LISTA4,10,1
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,53718,LISTA5,11,1
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,53729,LISTA6,12,2
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,53733,LISTA7,19,17
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,53748,LISTA8,21,5
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,53734,LISTA9,22,1
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,53749,LISTA10,23,27
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,53751,LISTA11,24,7
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,53753,LISTA12,26,1
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,53760,LISTA13,31,1
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,53763,LISTA14,33,1
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,53736,LISTA15,34,3
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,53712,LISTA1,7,1
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53625,LISTA1,2,1
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53646,LISTA2,3,4
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53647,LISTA3,4,1
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53648,LISTA4,5,7
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53626,LISTA5,6,2
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53737,LISTA6,36,1
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53739,LISTA7,37,1
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53740,LISTA8,38,4
T1,22/09/2017,28/09/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53768,LISTA9,39,1
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,53810,LISTA1,1,1
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,53962,LISTA2,32,1
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53943,LISTA1,11,12
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53944,LISTA2,12,1
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53945,LISTA3,13,1
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53946,LISTA4,14,2
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53947,LISTA5,15,1
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53948,LISTA6,16,2
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53949,LISTA7,17,3
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53950,LISTA8,18,1
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53951,LISTA9,19,2
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53952,LISTA10,20,1
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53953,LISTA11,21,1
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53927,LISTA12,22,1
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53954,LISTA13,23,2
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,53956,LISTA14,24,1
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53957,LISTA1,25,11
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53971,LISTA2,26,2
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53958,LISTA3,27,14
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53959,LISTA4,28,1
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53960,LISTA5,29,9
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53961,LISTA6,30,2
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,53972,LISTA7,31,2
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53894,LISTA1,2,3
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53895,LISTA2,3,7
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53874,LISTA3,4,1
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53896,LISTA4,5,1
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53897,LISTA5,6,3
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53898,LISTA6,7,1
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53899,LISTA7,8,1
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53875,LISTA8,9,1
T1,29/09/2017,05/10/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,53876,LISTA9,10,1
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),RICARDO LEWANDOWSKI,64320,LISTA1,1,1
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,64506,LISTA1,13,1
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,64507,LISTA2,14,4
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,64508,LISTA3,15,4
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,64509,LISTA4,16,14
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,64510,LISTA5,17,7
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,64511,LISTA6,18,1
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,64512,LISTA7,19,2
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,64522,LISTA8,20,1
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,64513,LISTA9,21,1
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,64515,LISTA1,23,17
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,64539,LISTA2,24,8
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,64525,LISTA3,25,13
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,64544,LISTA4,26,1
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,64545,LISTA5,27,1
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,64546,LISTA6,28,4
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,64547,LISTA7,29,1
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,64548,LISTA8,30,2
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,64549,LISTA9,31,1
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,64550,LISTA10,32,7
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,64551,LISTA11,33,4
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,64468,LISTA1,12,1
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,64556,LISTA2,34,2
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,64440,LISTA1,2,26
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,64422,LISTA2,3,1
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,64423,LISTA3,4,1
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,64441,LISTA4,5,4
